Accomodates,Bathroom(s),Bedroom(s),Bed(s),Check.In,Check.Out,Property.Type,Room.Type,Cost.Per.Extra.Person,Weekly.Discount(%),Monthly.Discount(%),Cancellation.Policy,Response.Time,ID,Price,e,City,Price.Per.Indv
12, 2,2,6, 3PM, 12PM, Apartment, Entire home/apt, $15, 10, 12, Strict, within an hour,2459643,250,1,San Francisco,20.8333333333333
3, 1,1,2, 3PM, 11AM, Apartment, Private room, $10 the first guest, 0, 0, Moderate, within an hour,748222,100,2,San Francisco,33.3333333333333
3, 1,1,1, Flexible, 11AM, House, Private room, $18 the first guest, 5, 15, Moderate, within an hour,13642014,220,3,San Francisco,73.3333333333333
3, 1,1,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge,,, Strict, within an hour,12204037,80,4,San Francisco,26.6666666666667
4, 1,1,4,,, Tent, Private room, $15 the first guest, 0, 0, Moderate, within a day,4286391,160,5,San Francisco,40
4, 1,1,2, 2PM, 10AM, Apartment, Entire home/apt, $10, 10, 30, Moderate, within a day,24723,50,6,San Francisco,12.5
6, 1,3,5, 2PM, 12PM, House, Entire home/apt, $25, 0, 0, Strict, within a day,408161,85,7,San Francisco,14.1666666666667
2, 1,1,1, 3PM, 10AM, House, Private room, No Charge, 0, 0, Moderate, within an hour,2178509,64,8,San Francisco,32
2, 0,1,1,,, House, Private room, No Charge,,, Flexible, within an hour,12026856,80,9,San Francisco,40
5, 1,1,1, 3PM, 12PM, Apartment, Entire home/apt, $15, 5, 10, Strict, within a few hours,11398231,109,10,San Francisco,21.8
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 0, 12, Strict, within an hour,12569845,190,11,San Francisco,95
1, 1,1,1, 6PM, 9AM, House, Private room,, 0, 0, Strict, within an hour,2126868,55,12,San Francisco,55
2, 1,0,1, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,8288576,170,13,San Francisco,85
4, 1,1,3, 3PM, 10AM, House, Entire home/apt, $30, 0, 0, Strict, within an hour,4614763,60,14,San Francisco,15
2, 1,1,1,,, Apartment, Private room, $10 the first guest,,, Moderate, within an hour,11992133,99,15,San Francisco,49.5
2, 0,1,1, 3PM, 11AM, Apartment, Private room, No Charge, 5,, Moderate, within an hour,8685943,119,16,San Francisco,59.5
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 19, 34, Strict, within an hour,3759246,89,17,San Francisco,44.5
1, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,12405624,185,18,San Francisco,185
2, 1,0,1, 4PM - 10PM, 12PM, Apartment, Entire home/apt,,,, Strict, within an hour,13899631,199,19,San Francisco,99.5
2, 1,1,1, 4PM, 1PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,1280597,36,20,San Francisco,18
2, 1,1,1, Flexible, 2PM, House, Private room, No Charge,,, Flexible, within an hour,13606695,60,21,San Francisco,30
2, 1,1,1, 5PM - 8PM, 2PM, House, Private room, No Charge,,, Flexible, within an hour,13685131,115,22,San Francisco,57.5
2, 1,1,2,,, Apartment, Entire home/apt, No Charge,,, Flexible, within a few hours,10546734,99,23,San Francisco,49.5
3, 1,0,1, 3PM - 5PM, 12PM, House, Entire home/apt, No Charge,,, Strict, within an hour,13774014,80,24,San Francisco,26.6666666666667
2, 1,1,1, 3PM, 11AM, House, Private room, $19 the first guest, 10, 28, Moderate, within a few hours,11075529,170,25,San Francisco,85
2, 1,1,1,,, Apartment, Private room, $10 the first guest,,, Moderate, within an hour,11992133,268,26,San Francisco,134
2, 1,1,1,,, Apartment, Private room, $20 the first guest, 15, 34, Moderate, within an hour,7939384,100,27,San Francisco,50
2, 1,0,1, 2PM - 2AM, 11AM, Apartment, Entire home/apt, No Charge,,, Flexible, within an hour,10783991,67,28,San Francisco,33.5
4, 1,1,2, 3PM - 9PM, 11AM, House, Private room, No Charge, 0, 0, Moderate, within a few hours,14031165,125,29,San Francisco,31.25
1, 1,1,1, 10AM - 10PM, 3PM, House, Private room,, 13,, Moderate, within a few hours,12175060,89,30,San Francisco,89
2, 1,1,1, 5PM - 7PM, 3PM, Apartment, Private room, No Charge,,, Flexible, within a few hours,13207788,185,31,San Francisco,92.5
2, 1,1,1, 12PM, 12PM, House, Private room, No Charge,,, Flexible, within a few hours,13893993,55,32,San Francisco,27.5
1, 1,1,1, 6PM, 9AM, House, Private room,, 0, 0, Strict, within an hour,2126868,161,33,San Francisco,161
2, 1,1,1, 1PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,11147228,95,34,San Francisco,47.5
2, 1,1,1, 3PM, 11AM, Apartment, Entire home/apt,, 10, 20, Flexible, within an hour,13845578,80,35,San Francisco,40
2, 1,0,1, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,8288576,80,36,San Francisco,40
2, 1,1,1,,, House, Private room, No Charge, 0, 0, Flexible, within an hour,13467291,60,37,San Francisco,30
2, 1,1,1, 3PM, 11AM, House, Private room, No Charge, 0, 0, Moderate, within an hour,8411606,125,38,San Francisco,62.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within an hour,11593303,163,39,San Francisco,81.5
2, 1,1,1,, 12PM, Apartment, Entire home/apt, No Charge,,, Moderate, within an hour,10412144,59,40,San Francisco,29.5
2, 1,1,1, 1PM - 3PM, 11AM, Apartment, Private room,, 0, 0, Flexible, within an hour,10529716,75,41,San Francisco,37.5
2, 1,1,1, 3PM,, Apartment, Private room, No Charge,,, Flexible, within an hour,14029591,120,42,San Francisco,60
2, 1,1,1,,, House, Private room, No Charge, 0, 0, Flexible, within a day,13577482,174,43,San Francisco,87
1, 1,1,1, 3PM, 10AM, House, Private room,,,, Moderate, within an hour,13980263,79,44,San Francisco,79
2, 1,1,1, 2PM, 10AM, House, Private room, $10 the first guest,,, Strict, within an hour,9926871,160,45,San Francisco,80
2, 1,0,1, 5PM - 8PM, 11AM, Apartment, Entire home/apt, No Charge, 5, 10, Strict, within a few hours,10999421,75,46,San Francisco,37.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within an hour,13981030,90,47,San Francisco,45
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible,,14155936,130,48,San Francisco,65
3, 1,1,2, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 5, 30, Strict, within a few hours,9275279,112,49,San Francisco,37.3333333333333
2, 1.5,1,2,,, House, Private room,, 11, 27, Flexible, within an hour,9780114,175,50,San Francisco,87.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within an hour,13996915,190,51,San Francisco,95
2, 1,1,1,,, Apartment, Private room, No Charge, 0, 0, Flexible, within an hour,12023104,115,52,San Francisco,57.5
1, 1,1,1, 3PM - 5PM, 11AM, House, Private room,, 10, 20, Flexible, within an hour,13732998,150,53,San Francisco,150
2, 1,1,1, Flexible, 12PM, House, Entire home/apt, No Charge,,, Flexible, within an hour,13899585,100,54,San Francisco,50
2, 1,1,1,,, House, Private room,, 20, 0, Flexible, within an hour,8171889,125,55,San Francisco,62.5
2, 1,1,1, 1PM, 12PM, Apartment, Private room, No Charge, 10, 20, Strict, within an hour,1551553,180,56,San Francisco,90
2, 1,0,1,,, Apartment, Entire home/apt, No Charge,,, Moderate, within an hour,11035236,90,57,San Francisco,45
1, 1,1,1, 2PM, 11AM, Townhouse, Private room,, 15, 25, Moderate, within a few hours,13801466,195,58,San Francisco,195
2, 1,1,1, 3PM,, Condominium, Private room, $25 the first guest, 4, 7, Flexible, within an hour,14027924,109,59,San Francisco,54.5
2, 1,1,1,,, Condominium, Private room, No Charge, 0, 15, Strict, within an hour,10088395,100,60,San Francisco,50
1, 1,1,1, 4PM, 10AM, House, Private room,, 0, 0, Moderate,,10001209,160,61,San Francisco,160
2, 1,1,1, 11AM, 3PM, Apartment, Private room, No Charge,,, Strict,,11340259,119,62,San Francisco,59.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within a few hours,14014664,145,63,San Francisco,72.5
2, 1,1,1,, 12PM, Apartment, Private room, No Charge, 0, 0, Flexible, within an hour,13552280,190,64,San Francisco,95
1, 1,1,1, 4PM - 2AM, 11AM, Apartment, Private room,,,, Strict, within an hour,10836169,110,65,San Francisco,110
2, 1,1,1, 9AM, 3PM, Apartment, Entire home/apt, No Charge, 18, 42, Strict,,7952959,78,66,San Francisco,39
2, 1,1,1, 3PM, 11AM, House, Private room,, 0, 0, Flexible, within a few hours,10418322,160,67,San Francisco,80
2, 1,1,1, 2PM - 6PM, 11AM, Apartment, Entire home/apt, No Charge, 10, 0, Flexible, within an hour,13167405,75,68,San Francisco,37.5
2, 1,1,1, 3PM - 10PM, 12PM, House, Private room, No Charge,,, Flexible, within a day,13349903,125,69,San Francisco,62.5
2, 1,1,1, 2PM, 10AM, House, Private room, No Charge, 10, 0, Flexible, within an hour,9730358,79,70,San Francisco,39.5
2, 1,1,1,,, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,6729923,79,71,San Francisco,39.5
2, 1,1,1,,, House, Private room, No Charge, 10, 10, Strict, within an hour,7264532,150,72,San Francisco,75
1, 1,1,1,,, Apartment, Shared room,,,, Moderate, within an hour,13788948,150,73,San Francisco,150
2, 1,1,2, 3PM, 12PM, House, Entire home/apt,, 15, 45, Moderate, within an hour,5970639,89,74,San Francisco,44.5
1, 1,1,1, 4PM, 10AM, Apartment, Private room,, 10, 20, Moderate, within an hour,12024261,92,75,San Francisco,92
1, 1,1,1, 2PM, 11AM, Townhouse, Private room,, 15, 25, Moderate, within a few hours,14025282,150,76,San Francisco,150
2, 1,1,1, 4PM, 11AM, Apartment, Private room,,,, Strict, within an hour,10357638,245,77,San Francisco,122.5
2, 0,1,1, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 15, 49, Flexible, within an hour,13168898,125,78,San Francisco,62.5
2, 1.5,1,1,, 12PM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,8101297,185,79,San Francisco,92.5
2, 1.5,1,1,, 11AM, Condominium, Entire home/apt, No Charge, 0, 0, Flexible, within an hour,13803420,140,80,San Francisco,70
